Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Unknown,HKIS Div 15,Chiu Kenny Kwun Chark,Royal Hong Kong Yacht Club Div 15,19/10/2024,HK Squash Centre,1,3-2,Win,Home
Chiu Kenny Kwun Chark,Royal Hong Kong Yacht Club Div 15,Unknown,HKIS Div 15,19/10/2024,HK Squash Centre,1,2-3,Loss,Away
Unknown,HKIS Div 15,Unknown,Royal Hong Kong Yacht Club Div 15,19/10/2024,HK Squash Centre,2,1-3,Loss,Home
Unknown,Royal Hong Kong Yacht Club Div 15,Unknown,HKIS Div 15,19/10/2024,HK Squash Centre,2,3-1,Win,Away
Unknown,HKIS Div 15,Unknown,Royal Hong Kong Yacht Club Div 15,19/10/2024,HK Squash Centre,3,0-3,Loss,Home
Unknown,Royal Hong Kong Yacht Club Div 15,Unknown,HKIS Div 15,19/10/2024,HK Squash Centre,3,3-0,Win,Away
Unknown,HKIS Div 15,Unknown,Royal Hong Kong Yacht Club Div 15,19/10/2024,HK Squash Centre,4,0-3,Loss,Home
Unknown,Royal Hong Kong Yacht Club Div 15,Unknown,HKIS Div 15,19/10/2024,HK Squash Centre,4,3-0,Win,Away
Unknown,HKIS Div 15,Unknown,Royal Hong Kong Yacht Club Div 15,19/10/2024,HK Squash Centre,5,0-3,Loss,Home
Unknown,Royal Hong Kong Yacht Club Div 15,Unknown,HKIS Div 15,19/10/2024,HK Squash Centre,5,3-0,Win,Away
Unknown,Hong Kong Cricket Club 8,Unknown,Sha Tin 7,19/10/2024,Hong Kong Cricket Club,1,3-0,Win,Home
Unknown,Sha Tin 7,Unknown,Hong Kong Cricket Club 8,19/10/2024,Hong Kong Cricket Club,1,0-3,Loss,Away
Unknown,Hong Kong Cricket Club 8,Unknown,Sha Tin 7,19/10/2024,Hong Kong Cricket Club,2,3-0,Win,Home
Unknown,Sha Tin 7,Unknown,Hong Kong Cricket Club 8,19/10/2024,Hong Kong Cricket Club,2,0-3,Loss,Away
Unknown,Hong Kong Cricket Club 8,Unknown,Sha Tin 7,19/10/2024,Hong Kong Cricket Club,3,3-0,Win,Home
Unknown,Sha Tin 7,Unknown,Hong Kong Cricket Club 8,19/10/2024,Hong Kong Cricket Club,3,0-3,Loss,Away
Unknown,Hong Kong Cricket Club 8,Unknown,Sha Tin 7,19/10/2024,Hong Kong Cricket Club,4,3-0,Win,Home
Unknown,Sha Tin 7,Unknown,Hong Kong Cricket Club 8,19/10/2024,Hong Kong Cricket Club,4,0-3,Loss,Away
Unknown,Hong Kong Cricket Club 8,Unknown,Sha Tin 7,19/10/2024,Hong Kong Cricket Club,5,CR,Win,Home
Unknown,Sha Tin 7,Unknown,Hong Kong Cricket Club 8,19/10/2024,Hong Kong Cricket Club,5,CR,Loss,Away
Unknown,Physical Chess 5,Unknown,United Services Recreation Club 4,19/10/2024,Cornwall Street Squash Centre,1,3-0,Win,Home
Unknown,United Services Recreation Club 4,Unknown,Physical Chess 5,19/10/2024,Cornwall Street Squash Centre,1,0-3,Loss,Away
Unknown,Physical Chess 5,Unknown,United Services Recreation Club 4,19/10/2024,Cornwall Street Squash Centre,2,0-3,Loss,Home
Unknown,United Services Recreation Club 4,Unknown,Physical Chess 5,19/10/2024,Cornwall Street Squash Centre,2,3-0,Win,Away
Unknown,Physical Chess 5,Unknown,United Services Recreation Club 4,19/10/2024,Cornwall Street Squash Centre,3,3-1,Win,Home
Unknown,United Services Recreation Club 4,Unknown,Physical Chess 5,19/10/2024,Cornwall Street Squash Centre,3,1-3,Loss,Away
Unknown,Physical Chess 5,Unknown,United Services Recreation Club 4,19/10/2024,Cornwall Street Squash Centre,4,0-3,Loss,Home
Unknown,United Services Recreation Club 4,Unknown,Physical Chess 5,19/10/2024,Cornwall Street Squash Centre,4,3-0,Win,Away
Unknown,Physical Chess 5,Unknown,United Services Recreation Club 4,19/10/2024,Cornwall Street Squash Centre,5,3-0,Win,Home
Unknown,United Services Recreation Club 4,Unknown,Physical Chess 5,19/10/2024,Cornwall Street Squash Centre,5,0-3,Loss,Away
