Order,Player,HKS No.,Ranking,Points,Team
1,Wong Kirstie Po Yui,30423,11,16.88,Hong Kong Cricket Club L1
2,Wai Sze Wing,31176,13,9.86,Hong Kong Cricket Club L1
3,Lo Pui Yin Chloe,32618,14,9.0,Hong Kong Cricket Club L1
1,Ho Tomato Tze Lok,28466,0,23.0,Hong Kong Football Club L1
2,Fung Ching Hei,30881,2,22.8,Hong Kong Football Club L1
3,Tam Cho Nga Mariko,31335,12,12.38,Hong Kong Football Club L1
4,Lee Ka Man Carmen,23756,0,13.5,Hong Kong Football Club L1
1,Lee Ka Yi,28366,1,23.4,JESSICA L1
2,Tse Toby Yee Lam,31163,8,18.75,JESSICA L1
3,Leung Ka Huen,31882,0,13.5,JESSICA L1
4,Tang Helen,32404,9,18.0,JESSICA L1
1,Cheng Nga Ching,29632,6,19.5,Kowloon Cricket Club L1A
2,Lam Po Ying,31022,10,17.14,Kowloon Cricket Club L1A
3,Liu Tsz Ling,28123,5,20.25,Kowloon Cricket Club L1A
4,Chan Joey Ho Ling,26290,0,21.0,Kowloon Cricket Club L1A
5,Au Ling Yu,31896,0,6.0,Kowloon Cricket Club L1A
1,Tong Tsz Wing,27291,4,21.0,Kowloon Cricket Club L1B
2,Kwong Ena,32077,3,21.0,Kowloon Cricket Club L1B
3,Cheung Tsz Ching,32309,7,19.29,Kowloon Cricket Club L1B
4,Lam Jannis Wing Hei,29160,0,7.5,Kowloon Cricket Club L1B
5,Cheng Pik Ching,31149,0,18.0,Kowloon Cricket Club L1B
6,Li Sum Yin,29877,0,16.5,Kowloon Cricket Club L1B
