Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club L1B,JESSICA L1,Kowloon Cricket Club,2,2024-10-17,1.985985985985986,2.014014014014014
JESSICA L1,Hong Kong Football Club L1,HK Squash Centre,3,2024-10-24,1.973973973973974,2.026026026026026
Hong Kong Cricket Club L1,Kowloon Cricket Club L1B,Hong Kong Cricket Club,3,2024-10-24,1.996996996996997,2.003003003003003
Hong Kong Football Club L1,Hong Kong Cricket Club L1,Hong Kong Football Club,4,2024-11-21,2.086086086086086,1.9139139139139139
Kowloon Cricket Club L1A,JESSICA L1,Kowloon Cricket Club,4,2024-11-21,1.947947947947948,2.052052052052052
Hong Kong Cricket Club L1,Kowloon Cricket Club L1A,Hong Kong Cricket Club,5,2024-11-28,2.015015015015015,1.984984984984985
Kowloon Cricket Club L1B,Hong Kong Football Club L1,Kowloon Cricket Club,5,2024-11-28,1.952952952952953,2.047047047047047
Hong Kong Cricket Club L1,JESSICA L1,Hong Kong Cricket Club,6,2025-01-16,1.945945945945946,2.054054054054054
Kowloon Cricket Club L1B,Kowloon Cricket Club L1A,Kowloon Cricket Club,6,2025-01-16,1.950950950950951,2.049049049049049
JESSICA L1,Kowloon Cricket Club L1B,HK Squash Centre,7,2025-01-23,2.111111111111111,1.8888888888888888
Kowloon Cricket Club L1A,Hong Kong Football Club L1,Kowloon Cricket Club,7,2025-01-23,1.887887887887888,2.1121121121121122
Hong Kong Football Club L1,JESSICA L1,Hong Kong Football Club,8,2025-02-20,2.039039039039039,1.960960960960961
Kowloon Cricket Club L1B,Hong Kong Cricket Club L1,Kowloon Cricket Club,8,2025-02-20,2.024024024024024,1.975975975975976
Hong Kong Cricket Club L1,Hong Kong Football Club L1,Hong Kong Cricket Club,9,2025-02-27,1.946946946946947,2.053053053053053
JESSICA L1,Kowloon Cricket Club L1A,HK Squash Centre,9,2025-02-27,2.025025025025025,1.974974974974975
Kowloon Cricket Club L1A,Hong Kong Cricket Club L1,Kowloon Cricket Club,10,2025-03-06,2.026026026026026,1.973973973973974
Hong Kong Football Club L1,Kowloon Cricket Club L1B,Hong Kong Football Club,10,2025-03-06,2.1421421421421423,1.857857857857858
