Team,Most Games,Most Wins,Highest Win Percentage
Bolton, (nan), (nan), (nan%)
Hong Kong Club Blue, (nan), (nan), (nan%)
Hong Kong Cricket Club M4,Bernard Edwin (5),Bernard Edwin (3),Bernard Edwin (60.0%)
Hong Kong Football Club M4A, (nan), (nan), (nan%)
Hong Kong Football Club M4B, (nan), (nan), (nan%)
Kowloon Cricket Club M4, (nan), (nan), (nan%)
Royal Hong Kong Yacht Club M4,Oei Chuen Shek Joseph (5),Oei Chuen Shek Joseph (2),Oei Chuen Shek Joseph (40.0%)
SKCSC M4,"Mong Hoi Ching Norman, Chan Kin Hung Kit (5)",Mong Hoi Ching Norman (4),Mong Hoi Ching Norman (80.0%)
United Services Recreation Club M4,"Lai Kwok Wai Wilfred, Yu Chi Keung (5)",Lai Kwok Wai Wilfred (2),Lai Kwok Wai Wilfred (40.0%)
WAKO,Mok Sui Kei (5),Mok Sui Kei (5),Mok Sui Kei (100.0%)
