Home Team,vs,Away Team,Venue,Time,Result,Match Week,Date
Hong Kong Football Club M1A,v,Hong Kong Football Club M1B,Hong Kong Football Club,18:30,"4-0(3-1,3-2,3-0,3-0)",1,04/10/2023
Hong Kong Cricket Club M1A,v,Hong Kong Cricket Club M1B,Hong Kong Cricket Club,18:30,"3-1(3-0,3-2,2-3,3-2)",1,04/10/2023
Ladies Recreation Club M1,v,[BYE],,,,1,04/10/2023
Hong Kong Football Club M1B,v,Hong Kong Cricket Club M1A,Hong Kong Football Club,18:30,"4-0(3-2,3-0,3-0,3-0)",2,11/10/2023
Hong Kong Football Club M1A,v,Ladies Recreation Club M1,Hong Kong Football Club,18:30,"2-2(3-1,3-0,0-3,1-3)",2,11/10/2023
Hong Kong Cricket Club M1B,v,[BYE],,,,2,11/10/2023
Hong Kong Cricket Club M1A,v,Ladies Recreation Club M1,Hong Kong Cricket Club,18:30,"1-3(3-0,1-3,0-3,2-3)",3,18/10/2023
Hong Kong Cricket Club M1B,v,Hong Kong Football Club M1B,Hong Kong Cricket Club,18:30,"0-4(0-3,1-3,2-3,0-3)",3,18/10/2023
Hong Kong Football Club M1A,v,[BYE],,,,3,18/10/2023
Hong Kong Cricket Club M1B,v,Ladies Recreation Club M1,Hong Kong Cricket Club,18:30,"1-3(1-3,3-1,0-3,0-3)",4,01/11/2023
Hong Kong Football Club M1A,v,Hong Kong Cricket Club M1A,Hong Kong Football Club,18:30,"3-1(2-3,3-1,3-1,3-0)",4,01/11/2023
Hong Kong Football Club M1B,v,[BYE],,,,4,01/11/2023
Hong Kong Cricket Club M1B,v,Hong Kong Football Club M1A,Hong Kong Cricket Club,18:30,"0-4(2-3,2-3,1-3,1-3)",5,08/11/2023
Hong Kong Football Club M1B,v,Ladies Recreation Club M1,Hong Kong Football Club,18:30,"2-2(3-0,3-1,1-3,1-3)",5,08/11/2023
Hong Kong Cricket Club M1A,v,[BYE],,,,5,08/11/2023
Hong Kong Football Club M1B,v,Hong Kong Football Club M1A,Hong Kong Football Club,18:30,"3-1(0-3,3-0,3-2,3-1)",6,15/11/2023
Hong Kong Cricket Club M1B,v,Hong Kong Cricket Club M1A,Hong Kong Cricket Club,18:30,"2-2(0-3,3-0,2-3,3-0)",6,15/11/2023
Ladies Recreation Club M1,v,[BYE],,,,6,15/11/2023
Hong Kong Cricket Club M1A,v,Hong Kong Football Club M1B,Hong Kong Cricket Club,18:30,"0-4(0-3,0-3,2-3,0-3)",7,22/11/2023
Ladies Recreation Club M1,v,Hong Kong Football Club M1A,Ladies Recreation Club,18:30,"3-1(2-3,3-0,3-0,3-1)",7,22/11/2023
Hong Kong Cricket Club M1B,v,[BYE],,,,7,22/11/2023
Ladies Recreation Club M1,v,Hong Kong Cricket Club M1A,Ladies Recreation Club,18:30,"2-2(0-3,3-0,3-1,1-3)",8,06/12/2023
Hong Kong Football Club M1B,v,Hong Kong Cricket Club M1B,Hong Kong Football Club,18:30,"3-1(3-0,2-3,3-0,3-0)",8,06/12/2023
Hong Kong Football Club M1A,v,[BYE],,,,8,06/12/2023
Ladies Recreation Club M1,v,Hong Kong Cricket Club M1B,Ladies Recreation Club,18:30,"4-0(3-0,3-0,3-1,3-0)",9,13/12/2023
Hong Kong Cricket Club M1A,v,Hong Kong Football Club M1A,Hong Kong Cricket Club,18:30,"1-3(3-2,0-3,0-3,0-3)",9,13/12/2023
Hong Kong Football Club M1B,v,[BYE],,,,9,13/12/2023
Hong Kong Football Club M1A,v,Hong Kong Cricket Club M1B,Hong Kong Football Club,18:30,"4-0(3-0,3-0,3-0,3-0)",10,03/01/2024
Ladies Recreation Club M1,v,Hong Kong Football Club M1B,Ladies Recreation Club,18:30,"1-3(0-3,1-3,0-3,3-0)",10,03/01/2024
Hong Kong Cricket Club M1A,v,[BYE],,,,10,03/01/2024
Hong Kong Football Club M1A,v,Hong Kong Football Club M1B,Hong Kong Football Club,18:30,"1-3(0-3,0-3,0-3,3-2)",11,10/01/2024
Hong Kong Cricket Club M1A,v,Hong Kong Cricket Club M1B,Hong Kong Cricket Club,18:30,"2-2(3-0,1-3,2-3,3-0)",11,10/01/2024
Ladies Recreation Club M1,v,[BYE],,,,11,10/01/2024
Hong Kong Football Club M1B,v,Hong Kong Cricket Club M1A,Hong Kong Football Club,18:30,"3-1(3-2,3-0,2-3,3-2)",12,17/01/2024
Hong Kong Football Club M1A,v,Ladies Recreation Club M1,Hong Kong Football Club,18:30,"4-0(3-1,3-1,3-0,3-1)",12,17/01/2024
Hong Kong Cricket Club M1B,v,[BYE],,,,12,17/01/2024
Hong Kong Cricket Club M1A,v,Ladies Recreation Club M1,Hong Kong Cricket Club,18:30,"1-3(3-0,0-3,0-3,0-3)",13,24/01/2024
Hong Kong Cricket Club M1B,v,Hong Kong Football Club M1B,Hong Kong Cricket Club,18:30,"1-3(2-3,0-3,1-3,3-1)",13,24/01/2024
Hong Kong Football Club M1A,v,[BYE],,,,13,24/01/2024
Hong Kong Cricket Club M1B,v,Ladies Recreation Club M1,Hong Kong Cricket Club,18:30,"3-1(3-2,3-1,1-3,3-1)",14,31/01/2024
Hong Kong Football Club M1A,v,Hong Kong Cricket Club M1A,Hong Kong Football Club,18:30,"4-0(3-1,3-2,3-1,3-0)",14,31/01/2024
Hong Kong Football Club M1B,v,[BYE],,,,14,31/01/2024
Hong Kong Cricket Club M1B,v,Hong Kong Football Club M1A,Hong Kong Cricket Club,18:30,"1-3(0-3,0-3,0-3,3-2)",15,21/02/2024
Hong Kong Football Club M1B,v,Ladies Recreation Club M1,Hong Kong Football Club,18:30,,15,21/02/2024
Hong Kong Cricket Club M1A,v,[BYE],,,,15,21/02/2024
Hong Kong Football Club M1B,v,Hong Kong Football Club M1A,Hong Kong Football Club,18:30,,16,28/02/2024
Hong Kong Cricket Club M1B,v,Hong Kong Cricket Club M1A,Hong Kong Cricket Club,18:30,,16,28/02/2024
Ladies Recreation Club M1,v,[BYE],,,,16,28/02/2024
Hong Kong Cricket Club M1A,v,Hong Kong Football Club M1B,Hong Kong Cricket Club,18:30,,17,06/03/2024
