Team,Most Games,Most Wins,Highest Win Percentage
Electrify Squash Div 18,Leung Long Hin (15),Leung Long Hin (13),"Leung Yuk Ming, Seik Heng Yik, Chung Kai Sang (100.0%)"
Elite Team,Zhang Yiwen (15),"Zhang Yiwen, Lau Yin Ki (4)","Lau Yin Ki, Feng Yong Yi (50.0%)"
Fusion Squash Club 3,Tang Ching On (14),"Verma Kanay, Cheng Hiu Tung (5)",Verma Kanay (41.7%)
Hong Kong Cricket Club 8,Davey Lucas Philip (16),"Chan Chi Ming Keith, Lee Austin (7)",Chan Chi Ming Keith (77.8%)
Hong Kong Football Club 18,Chu Wai Ho (15),Chu Wai Ho (14),"Ramachandran Arjun, Tung Liam Chase Zhao Wen (100.0%)"
Kowloon Cricket Club 18,Ho Peter (19),Kundamal Khiron (13),Hemnani Tarun (91.7%)
Ladies Recreation Club Div 18,"Mok Jun Yan, Choe Yeda, Lien Brandon (17)",Lien Brandon (11),Chen Tsun Lung Aiden (100.0%)
North District Sports Association 3,Lo Tin Lai (19),Lo Tin Lai (16),Lo Tin Lai (84.2%)
Physical Chess 5,Chan Cheuk Nam (17),"Yuen Lok Hang, Chan Cheuk Nam (9)",Liang Kanghua (80.0%)
Sha Tin Squash Rackets Club 7,Lau Ching Yin (19),"Lau Ching Yin, Yiu Cheuk Fung (13)",Wong Yin Cheuk (90.9%)
Sky Fighter,Man Hok Him (14),"Ko Sze Chai Cedric, Yeung Samuel Albert (11)",Yeung Samuel Albert (100.0%)
Vitality Squash 3,Li Yi Wei (15),Li Yi Wei (10),Li Yi Wei (66.7%)
